Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue
Bottle Rocket,(1996),91 min,Comedy-Crime-Drama,6.9,66        ,R,Director:Wes Anderson  Stars:Luke Wilson- Owen Wilson- Ned Dowd- Shea Fowler,$0.56M
Near Dark,(1987),94 min,Horror,6.9,76        ,-,Director:Kathryn Bigelow  Stars:Adrian Pasdar- Jenny Wright- Lance Henriksen- Bill Paxton,$3.37M
Get Shorty,(1995),105 min,Comedy-Crime-Thriller,6.9,82        ,15+,Director:Barry Sonnenfeld  Stars:Gene Hackman- Rene Russo- Danny DeVito- John Travolta,$72.08M
The Contender,(2000),126 min,Drama-Thriller,6.9,59        ,18+,Director:Rod Lurie  Stars:Joan Allen- Gary Oldman- Jeff Bridges- Christian Slater,$17.87M
Alan Partridge: Alpha Papa,(2013),90 min,Action-Comedy-Crime,6.9,66        ,R,Director:Declan Lowney  Stars:Steve Coogan- Colm Meaney- Tim Key- Karl Theobald,$0.15M
The Naked Gun 2½: The Smell of Fear,(1991),85 min,Comedy-Crime,6.9,65        ,-,Director:David Zucker  Stars:Leslie Nielsen- Priscilla Presley- George Kennedy- O.J. Simpson,$86.93M
King of New York,(1990),103 min,Crime-Thriller,6.9,66        ,-,Director:Abel Ferrara  Stars:Christopher Walken- David Caruso- Laurence Fishburne- Victor Argo,$2.55M
Taxi,(I) (1998),86 min,Action-Comedy-Crime,6.9,-,-,Director:Gérard Pirès  Stars:Samy Naceri- Frédéric Diefenthal- Marion Cotillard- Manuela Gourary,$0.27M
Private Parts,(1997),109 min,Biography-Comedy-Drama,6.9,67        ,R,Director:Betty Thomas  Stars:Howard Stern- Mary McCormack- Robin Quivers- Fred Norris,$41.20M
Fletch,(1985),98 min,Comedy-Crime-Mystery,6.9,68        ,-,Director:Michael Ritchie  Stars:Chevy Chase- Joe Don Baker- Dana Wheeler-Nicholson- Richard Libertini,$50.61M
Deep Cover,(1992),107 min,Action-Crime-Thriller,6.9,67        ,R,Director:Bill Duke  Stars:Laurence Fishburne- Jeff Goldblum- Lira Angel- René Assa,$16.64M
Affliction,(1997),114 min,Drama-Mystery-Thriller,6.9,79        ,R,Director:Paul Schrader  Stars:Nick Nolte- Sissy Spacek- James Coburn- Brigid Tierney,$6.30M
Save the Tiger,(1973),100 min,Drama,6.9,-,-,Director:John G. Avildsen  Stars:Jack Lemmon- Jack Gilford- Laurie Heineman- Norman Burton,$2.33M
The Wackness,(2008),99 min,Comedy-Drama-Romance,6.9,61        ,R,Director:Jonathan Levine  Stars:Josh Peck- Ben Kingsley- Olivia Thirlby- Famke Janssen,$2.08M
The Limey,(1999),89 min,Crime-Drama-Mystery,6.9,73        ,R,Director:Steven Soderbergh  Stars:Terence Stamp- Peter Fonda- Lesley Ann Warren- Luis Guzmán,$3.19M
Roger Dodger,(2002),106 min,Comedy-Drama,6.9,75        ,R,Director:Dylan Kidd  Stars:Campbell Scott- Jesse Eisenberg- Isabella Rossellini- Elizabeth Berkley,$1.27M
Neds,(2010),124 min,Drama,6.9,-,-,Director:Peter Mullan  Stars:Conor McCarron- Greg Forrest- Joe Szula- Mhairi Anderson,-
Michael,(II) (2011),96 min,Drama-Thriller,6.9,64        ,-,Directors:Markus Schleinzer- Kathrin Resetarits  Stars:Michael Fuith- David Rauchenberger- Christine Kain- Ursula Strauss,$0.02M
Risky Business,(1983),99 min,Comedy-Crime-Drama,6.8,75        ,-,Director:Paul Brickman  Stars:Tom Cruise- Rebecca De Mornay- Joe Pantoliano- Richard Masur,$63.50M
Bridesmaids,(I) (2011),125 min,Comedy-Romance,6.8,75        ,PG-15,Director:Paul Feig  Stars:Kristen Wiig- Maya Rudolph- Rose Byrne- Terry Crews,$169.11M
Us,(II) (2019),116 min,Horror-Mystery-Thriller,6.8,81        ,15+,Director:Jordan Peele  Stars:Lupita Nyong'o- Winston Duke- Elisabeth Moss- Tim Heidecker,$175.08M
It Follows,(2014),100 min,Horror-Mystery-Thriller,6.8,83        ,18+,Director:David Robert Mitchell  Stars:Maika Monroe- Keir Gilchrist- Olivia Luccardi- Lili Sepe,$14.67M
Mad Max,(1979),88 min,Action-Adventure-Sci-Fi,6.8,73        ,18+,Director:George Miller  Stars:Mel Gibson- Joanne Samuel- Hugh Keays-Byrne- Steve Bisley,$8.75M
On Her Majesty's Secret Service,(1969),142 min,Action-Adventure-Thriller,6.8,61        ,PG,Director:Peter R. Hunt  Stars:George Lazenby- Diana Rigg- Telly Savalas- Gabriele Ferzetti,$22.80M
Saturday Night Fever,(1977),118 min,Drama-Music,6.8,77        ,R,Director:John Badham  Stars:John Travolta- Karen Lynn Gorney- Barry Miller- Joseph Cali,$94.21M
The Tree of Life,(2011),139 min,Drama-Fantasy,6.8,85        ,PG-13,Director:Terrence Malick  Stars:Brad Pitt- Sean Penn- Jessica Chastain- Hunter McCracken,$13.30M
Role Models,(2008),99 min,Comedy,6.8,61        ,R,Director:David Wain  Stars:Paul Rudd- Seann William Scott- Elizabeth Banks- Christopher Mintz-Plasse,$67.29M
ذا توماس كروان أفير,(1999),113 min,Crime-Romance-Thriller,6.8,72        ,R,Director:John McTiernan  Stars:Pierce Brosnan- Rene Russo- Denis Leary- Ben Gazzara,$69.30M
You Only Live Twice,(1967),117 min,Action-Adventure-Thriller,6.8,61        ,PG,Director:Lewis Gilbert  Stars:Sean Connery- Akiko Wakabayashi- Mie Hama- Tetsurô Tanba,$43.08M
وحدي في المنزل 2: مفقود في نيويورك,(1992),120 min,Adventure-Comedy-Crime,6.8,46        ,10+,Director:Chris Columbus  Stars:Macaulay Culkin- Joe Pesci- Daniel Stern- Catherine O'Hara,$173.59M
Adventureland,(2009),107 min,Comedy-Drama-Romance,6.8,76        ,R,Director:Greg Mottola  Stars:Jesse Eisenberg- Kristen Stewart- Ryan Reynolds- Martin Starr,$16.03M
Dog Soldiers,(2002),105 min,Action-Horror-Thriller,6.8,-,R,Director:Neil Marshall  Stars:Sean Pertwee- Kevin McKidd- Emma Cleasby- Liam Cunningham,-
Superman II,(1980),127 min,Action-Adventure-Sci-Fi,6.8,83        ,PG,Directors:Richard Lester- Richard Donner  Stars:Gene Hackman- Christopher Reeve- Margot Kidder- Ned Beatty,$108.19M
Cemetery Junction,(2010),95 min,Comedy-Drama,6.8,-,18+,Directors:Ricky Gervais- Stephen Merchant  Stars:Christian Cooke- Felicity Jones- Tom Hughes- Jack Doolan,-
Bringing Out the Dead,(1999),121 min,Drama-Thriller,6.8,70        ,R,Director:Martin Scorsese  Stars:Nicolas Cage- Patricia Arquette- John Goodman- Ving Rhames,$16.64M
Joe,(I) (2013),117 min,Crime-Drama,6.8,74        ,R,Director:David Gordon Green  Stars:Nicolas Cage- Tye Sheridan- Gary Poulter- Ronnie Gene Blevins,$0.37M
I'm Not There,(2007),135 min,Biography-Drama-Music,6.8,73        ,R,Director:Todd Haynes  Stars:Christian Bale- Cate Blanchett- Heath Ledger- Ben Whishaw,$4.02M
Bugsy Malone,(1976),93 min,Comedy-Crime-Family,6.8,71        ,-,Director:Alan Parker  Stars:Jodie Foster- Scott Baio- Florence Garland- John Cassisi,$2.78M
Goon,(2011),92 min,Comedy-Drama-Sport,6.8,64        ,R,Director:Michael Dowse  Stars:Seann William Scott- Jay Baruchel- Alison Pill- Eugene Levy,$4.17M
Bernie,(2011),99 min,Biography-Comedy-Crime,6.8,75        ,PG-13,Director:Richard Linklater  Stars:Jack Black- Shirley MacLaine- Matthew McConaughey- Brady Coleman,$9.20M
El mariachi,(1992),81 min,Action-Crime-Thriller,6.8,73        ,R,Director:Robert Rodriguez  Stars:Carlos Gallardo- Consuelo Gómez- Jaime de Hoyos- Peter Marquardt,$2.04M
Bugsy,(1991),136 min,Biography-Crime-Drama,6.8,80        ,18+,Director:Barry Levinson  Stars:Warren Beatty- Annette Bening- Harvey Keitel- Ben Kingsley,$49.11M
Freeway,(1996),102 min,Crime-Drama-Thriller,6.8,61        ,R,Director:Matthew Bright  Stars:Reese Witherspoon- Kiefer Sutherland- Bokeem Woodbine- Paul Perri,$0.30M
Things to Do in Denver When You're Dead,(1995),115 min,Crime-Drama-Thriller,6.8,46        ,R,Director:Gary Fleder  Stars:Andy Garcia- Christopher Walken- Christopher Lloyd- William Forsythe,$0.53M
Performance,(1970),105 min,Crime-Drama,6.8,-,R,Directors:Donald Cammell- Nicolas Roeg  Stars:James Fox- Mick Jagger- Anita Pallenberg- Michèle Breton,$0.19M
Knuckle,(2011),97 min,Documentary-Biography-Drama,6.8,65        ,R,Director:Ian Palmer  Stars:James Quinn McDonagh- Paddy Quinn McDonagh- Michael Quinn McDonagh- Ian Palmer,$0.00M
Dodgeball: A True Underdog Story,(2004),92 min,Comedy-Sport,6.7,55        ,PG-13,Director:Rawson Marshall Thurber  Stars:Ben Stiller- Christine Taylor- Vince Vaughn- Rip Torn,$114.33M
Killer Joe,(2011),102 min,Drama-Thriller,6.7,62        ,R,Director:William Friedkin  Stars:Matthew McConaughey- Emile Hirsch- Juno Temple- Thomas Haden Church,$1.99M
Final Destination,(2000),98 min,Horror-Thriller,6.7,36        ,18+,Director:James Wong  Stars:Devon Sawa- Ali Larter- Kerr Smith- Kristen Cloke,$53.33M
Wanted,(2008),110 min,Action-Crime-Thriller,6.7,64        ,18+,Director:Timur Bekmambetov  Stars:Angelina Jolie- James McAvoy- Morgan Freeman- Terence Stamp,$134.51M
The Guest,(I) (2014),100 min,Action-Mystery-Thriller,6.7,76        ,18+,Director:Adam Wingard  Stars:Dan Stevens- Sheila Kelley- Maika Monroe- Joel David Moore,$0.32M
Live and Let Die,(1973),121 min,Action-Adventure-Thriller,6.7,55        ,-,Director:Guy Hamilton  Stars:Roger Moore- Yaphet Kotto- Jane Seymour- Clifton James,$35.38M
Commando,(1985),90 min,Action-Adventure-Thriller,6.7,51        ,18+,Director:Mark L. Lester  Stars:Arnold Schwarzenegger- Rae Dawn Chong- Dan Hedaya- Vernon Wells,$35.10M
Blade II,(2002),117 min,Action-Horror-Sci-Fi,6.7,52        ,R,Director:Guillermo del Toro  Stars:Wesley Snipes- Kris Kristofferson- Ron Perlman- Leonor Varela,$82.35M
Eden Lake,(2008),91 min,Horror-Thriller,6.7,65        ,18+,Director:James Watkins  Stars:Kelly Reilly- Michael Fassbender- Tara Ellis- Jack O'Connell,$0.01M
Analyze This,(1999),103 min,Comedy-Crime,6.7,61        ,R,Director:Harold Ramis  Stars:Robert De Niro- Billy Crystal- Lisa Kudrow- Chazz Palminteri,$106.89M
Spring,(I) (2014),109 min,Horror-Romance-Sci-Fi,6.7,70        ,-,Directors:Justin Benson- Aaron Moorhead  Stars:Lou Taylor Pucci- Nadia Hilker- Francesco Carnelutti- Nick Nevern,$0.05M
Rachel Getting Married,(2008),113 min,Drama-Romance,6.7,82        ,R,Director:Jonathan Demme  Stars:Anne Hathaway- Rosemarie DeWitt- Debra Winger- Sebastian Stan,$12.80M
Buffalo Soldiers,(2001),98 min,Comedy-Crime-Drama,6.7,56        ,R,Director:Gregor Jordan  Stars:Joaquin Phoenix- Anna Paquin- Ed Harris- Scott Glenn,$0.35M
Los ojos de Julia,(2010),118 min,Horror-Mystery-Thriller,6.7,-,-,Director:Guillem Morales  Stars:Belén Rueda- Lluís Homar- Pablo Derqui- Francesc Orella,-
Gangster No. 1,(2000),103 min,Crime-Drama-Thriller,6.7,60        ,R,Director:Paul McGuigan  Stars:Malcolm McDowell- David Thewlis- Paul Bettany- Saffron Burrows,$0.03M
Redbelt,(2008),99 min,Drama-Sport,6.7,69        ,R,Director:David Mamet  Stars:Chiwetel Ejiofor- Tim Allen- Emily Mortimer- Max Martini,$2.34M
Quantum of Solace,(2008),106 min,Action-Adventure-Thriller,6.6,58        ,PG-15,Director:Marc Forster  Stars:Daniel Craig- Olga Kurylenko- Mathieu Amalric- Judi Dench,$168.37M
The Other Guys,(2010),107 min,Action-Comedy-Crime,6.6,64        ,15+,Director:Adam McKay  Stars:Will Ferrell- Mark Wahlberg- Derek Jeter- Eva Mendes,$119.22M
The Village,(2004),108 min,Drama-Mystery-Thriller,6.6,44        ,PG-13,Director:M. Night Shyamalan  Stars:Sigourney Weaver- William Hurt- Joaquin Phoenix- Bryce Dallas Howard,$114.20M
Drag Me to Hell,(2009),99 min,Horror,6.6,83        ,15+,Director:Sam Raimi  Stars:Alison Lohman- Justin Long- Ruth Livier- Lorna Raver,$42.10M
Ghostbusters II,(1989),108 min,Action-Comedy-Fantasy,6.6,56        ,PG,Director:Ivan Reitman  Stars:Bill Murray- Dan Aykroyd- Sigourney Weaver- Harold Ramis,$112.49M
This Is the End,(2013),107 min,Comedy,6.6,67        ,18+,Directors:Evan Goldberg- Seth Rogen  Stars:James Franco- Jonah Hill- Seth Rogen- Jay Baruchel,$101.47M
Austin Powers: The Spy Who Shagged Me,(1999),95 min,Action-Adventure-Comedy,6.6,59        ,PG-13,Director:Jay Roach  Stars:Mike Myers- Heather Graham- Michael York- Robert Wagner,$206.04M
Revenge of the Nerds,(1984),90 min,Comedy,6.6,44        ,-,Director:Jeff Kanew  Stars:Robert Carradine- Anthony Edwards- Timothy Busfield- Andrew Cassese,$40.90M
Jackass: The Movie,(2002),85 min,Documentary-Action-Comedy,6.6,42        ,18+,Director:Jeff Tremaine  Stars:Johnny Knoxville- Bam Margera- Chris Pontius- Steve-O,$64.26M
I Love You Phillip Morris,(2009),102 min,Biography-Comedy-Crime,6.6,65        ,R,Directors:Glenn Ficarra- John Requa  Stars:Jim Carrey- Ewan McGregor- Leslie Mann- Rodrigo Santoro,$2.04M
Machete,(2010),105 min,Action-Crime-Thriller,6.6,60        ,18+,Directors:Ethan Maniquis- Robert Rodriguez  Stars:Danny Trejo- Michelle Rodriguez- Robert De Niro- Jessica Alba,$26.59M
The Rules of Attraction,(2002),110 min,Comedy-Drama-Romance,6.6,50        ,R,Director:Roger Avary  Stars:James Van Der Beek- Ian Somerhalder- Shannyn Sossamon- Jessica Biel,$6.53M
Shoot 'Em Up,(2007),86 min,Action-Comedy-Thriller,6.6,49        ,18+,Director:Michael Davis  Stars:Clive Owen- Monica Bellucci- Paul Giamatti- Stephen McHattie,$12.81M
Tommy,(1975),111 min,Drama-Musical,6.6,66        ,-,Director:Ken Russell  Stars:Roger Daltrey- Ann-Margret- Oliver Reed- Elton John,$34.25M
The Bad Lieutenant: Port of Call - New Orleans,(2009),122 min,Crime-Drama,6.6,69        ,R,Director:Werner Herzog  Stars:Nicolas Cage- Eva Mendes- Russell M. Haeuser- Val Kilmer,$1.70M
The Loved Ones,(2009),84 min,Crime-Horror,6.6,73        ,R,Director:Sean Byrne  Stars:Xavier Samuel- Robin McLeavy- John Brumpton- Richard Wilson,-
Jungle Fever,(1991),132 min,Drama-Romance,6.6,78        ,R,Director:Spike Lee  Stars:Wesley Snipes- Annabella Sciorra- Spike Lee- Ossie Davis,$32.48M
Arbitrage,(2012),107 min,Drama-Thriller,6.6,73        ,R,Director:Nicholas Jarecki  Stars:Richard Gere- Susan Sarandon- Brit Marling- Tim Roth,$7.92M
The Way of the Gun,(2000),119 min,Action-Crime-Drama,6.6,49        ,R,Director:Christopher McQuarrie  Stars:Ryan Phillippe- Benicio Del Toro- Juliette Lewis- Taye Diggs,$6.06M
Auto Focus,(2002),105 min,Biography-Crime-Drama,6.6,66        ,R,Director:Paul Schrader  Stars:Greg Kinnear- Willem Dafoe- Maria Bello- Rita Wilson,$2.06M
Biloxi Blues,(1988),106 min,Comedy-Drama,6.6,61        ,-,Director:Mike Nichols  Stars:Matthew Broderick- Christopher Walken- Matt Mulhern- Corey Parker,$43.18M
The Funeral,(1996),99 min,Crime-Drama,6.6,-,R,Director:Abel Ferrara  Stars:Christopher Walken- Chris Penn- Annabella Sciorra- Isabella Rossellini,$1.23M
Snitch,(1998),93 min,Crime-Drama-Thriller,6.6,71        ,R,Director:Ted Demme  Stars:Denis Leary- Ian Hart- Jason Barry- Lenny Clarke,$0.33M
Star Wars: Episode I - The Phantom Menace,(1999),136 min,Action-Adventure-Fantasy,6.5,51        ,G,Director:George Lucas  Stars:Ewan McGregor- Liam Neeson- Natalie Portman- Jake Lloyd,$474.54M
War of the Worlds,(2005),116 min,Action-Adventure-Sci-Fi,6.5,73        ,16+,Director:Steven Spielberg  Stars:Tom Cruise- Dakota Fanning- Tim Robbins- Miranda Otto,$234.28M
Zoolander,(2001),90 min,Comedy,6.5,61        ,PG-15,Director:Ben Stiller  Stars:Ben Stiller- Owen Wilson- Christine Taylor- Will Ferrell,$45.17M
The Blair Witch Project,(1999),81 min,Horror-Mystery,6.5,81        ,16+,Directors:Daniel Myrick- Eduardo Sánchez  Stars:Heather Donahue- Michael C. Williams- Joshua Leonard- Bob Griffin,$140.54M
Diamonds Are Forever,(1971),120 min,Action-Adventure-Thriller,6.5,59        ,-,Director:Guy Hamilton  Stars:Sean Connery- Jill St. John- Charles Gray- Lana Wood,$43.82M
You're Next,(2011),95 min,Horror-Thriller,6.5,66        ,18+,Director:Adam Wingard  Stars:Sharni Vinson- Joe Swanberg- AJ Bowen- Nicholas Tucci,$18.47M
Youth in Revolt,(2009),90 min,Comedy-Drama-Romance,6.5,63        ,R,Director:Miguel Arteta  Stars:Michael Cera- Portia Doubleday- Jean Smart- Zach Galifianakis,$15.28M
Bowfinger,(1999),97 min,Comedy,6.5,71        ,PG-13,Director:Frank Oz  Stars:Steve Martin- Eddie Murphy- Heather Graham- Christine Baranski,$66.38M
Crash,(1996),100 min,Drama,6.4,50        ,18+,Director:David Cronenberg  Stars:James Spader- Holly Hunter- Elias Koteas- Deborah Kara Unger,$2.04M
American Pie 2,(2001),108 min,Comedy,6.4,43        ,18+,Director:J.B. Rogers  Stars:Jason Biggs- Seann William Scott- Shannon Elizabeth- Alyson Hannigan,$145.10M
The World Is Not Enough,(1999),128 min,Action-Adventure-Thriller,6.4,57        ,PG-13,Director:Michael Apted  Stars:Pierce Brosnan- Sophie Marceau- Robert Carlyle- Denise Richards,$126.94M
Gremlins 2: The New Batch,(1990),106 min,Comedy-Fantasy-Horror,6.4,69        ,-,Directors:Joe Dante- Chuck Jones  Stars:Zach Galligan- Phoebe Cates- Howie Mandel- Tony Randall,$41.48M
The Rover,(2014),103 min,Action-Crime-Drama,6.4,64        ,R,Director:David Michôd  Stars:Guy Pearce- Robert Pattinson- Scoot McNairy- David Field,$1.11M
Kill List,(2011),95 min,Action-Crime-Horror,6.4,67        ,-,Director:Ben Wheatley  Stars:Neil Maskell- MyAnna Buring- Harry Simpson- Michael Smiley,$0.03M
Top Five,(2014),102 min,Comedy-Romance,6.4,81        ,18+,Director:Chris Rock  Stars:Chris Rock- Rosario Dawson- Gabrielle Union- Kevin Hart,$25.28M
Stake Land,(2010),98 min,Drama-Horror-Sci-Fi,6.4,66        ,R,Director:Jim Mickle  Stars:Connor Paolo- Nick Damici- Kelly McGillis- Gregory Jones,$0.02M
Choke,(2008),92 min,Comedy-Drama,6.4,47        ,R,Director:Clark Gregg  Stars:Sam Rockwell- Anjelica Huston- Kelly Macdonald- Kathryn Alexander,$2.93M
The Man with Two Brains,(1983),93 min,Comedy-Romance-Sci-Fi,6.4,61        ,-,Director:Carl Reiner  Stars:Steve Martin- Kathleen Turner- David Warner- Paul Benedict,$10.10M
Nochnoy dozor,(2004),114 min,Action-Fantasy-Horror,6.4,58        ,R,Director:Timur Bekmambetov  Stars:Konstantin Khabenskiy- Vladimir Menshov- Mariya Poroshina- Valeriy Zolotukhin,$1.49M
The Addiction,(1995),82 min,Drama-Horror,6.4,-,-,Director:Abel Ferrara  Stars:Lili Taylor- Christopher Walken- Annabella Sciorra- Edie Falco,$0.30M
Dnevnoy dozor,(2006),132 min,Action-Fantasy-Horror,6.4,59        ,R,Director:Timur Bekmambetov  Stars:Konstantin Khabenskiy- Mariya Poroshina- Vladimir Menshov- Galina Tyunina,$0.45M
Down Terrace,(2009),93 min,Crime-Drama,6.4,68        ,R,Director:Ben Wheatley  Stars:Robin Hill- Robert Hill- Julia Deakin- David Schaal,$0.01M
Beowulf,(2007),115 min,Animation-Action-Adventure,6.3,59        ,PG-13,Director:Robert Zemeckis  Stars:Ray Winstone- Crispin Glover- Angelina Jolie- Robin Wright,$82.16M
Get Him to the Greek,(2010),109 min,Comedy-Music,6.3,65        ,R,Director:Nicholas Stoller  Stars:Jonah Hill- Russell Brand- Elisabeth Moss- Rose Byrne,$60.97M
Young Adult,(2011),94 min,Comedy-Drama,6.3,71        ,R,Director:Jason Reitman  Stars:Charlize Theron- Patrick Wilson- Patton Oswalt- Elizabeth Reaser,$16.31M
Bill & Ted's Bogus Journey,(1991),93 min,Adventure-Comedy-Fantasy,6.3,60        ,-,Director:Peter Hewitt  Stars:Keanu Reeves- Alex Winter- William Sadler- Joss Ackland,$38.04M
Free Fire,(2016),91 min,Action-Comedy-Crime,6.3,63        ,15+,Director:Ben Wheatley  Stars:Sharlto Copley- Brie Larson- Armie Hammer- Cillian Murphy,$1.80M
Nurse Betty,(2000),110 min,Comedy-Crime-Drama,6.3,69        ,R,Director:Neil LaBute  Stars:Renée Zellweger- Morgan Freeman- Chris Rock- Greg Kinnear,$25.17M
Final Destination 2,(2003),90 min,Horror-Thriller,6.2,38        ,R,Director:David R. Ellis  Stars:A.J. Cook- Ali Larter- Tony Todd- Michael Landes,$46.96M
Wayne's World 2,(1993),95 min,Comedy-Music,6.2,60        ,PG-13,Director:Stephen Surjik  Stars:Mike Myers- Dana Carvey- Christopher Walken- Tia Carrere,$48.20M
Wolf Creek,(2005),99 min,Horror-Thriller,6.2,54        ,R,Director:Greg McLean  Stars:Nathan Phillips- Cassandra Magrath- Kestie Morassi- John Jarratt,$16.19M
Mission: Impossible II,(2000),123 min,Action-Adventure-Thriller,6.1,59        ,PG-15,Director:John Woo  Stars:Tom Cruise- Dougray Scott- Thandiwe Newton- Ving Rhames,$215.41M
Bug,(2006),102 min,Drama-Horror-Thriller,6.1,62        ,R,Director:William Friedkin  Stars:Ashley Judd- Michael Shannon- Harry Connick Jr.- Lynn Collins,$7.01M
Pink Flamingos,(1972),93 min,Comedy-Crime,6,47        ,NC-17,Director:John Waters  Stars:Divine- David Lochary- Mary Vivian Pearce- Mink Stole,$0.18M
Brüno,(2009),81 min,Comedy,5.9,54        ,R,Director:Larry Charles  Stars:Sacha Baron Cohen- Gustaf Hammarsten- Clifford Bañagale- Chibundu Orukwowu,$60.05M
Noah,(2014),138 min,Action-Adventure-Drama,5.8,68        ,16+,Director:Darren Aronofsky  Stars:Russell Crowe- Jennifer Connelly- Anthony Hopkins- Emma Watson,$101.20M
Splice,(2009),104 min,Horror-Sci-Fi,5.8,66        ,15+,Director:Vincenzo Natali  Stars:Adrien Brody- Sarah Polley- Delphine Chanéac- Brandon McGibbon,$17.00M
Piranha 3D,(2010),88 min,Comedy-Horror,5.5,53        ,R,Director:Alexandre Aja  Stars:Elisabeth Shue- Jerry O'Connell- Richard Dreyfuss- Ving Rhames,$25.00M
Spring Breakers,(2012),94 min,Crime-Drama-Thriller,5.3,63        ,18+,Director:Harmony Korine  Stars:Vanessa Hudgens- Selena Gomez- Ashley Benson- Rachel Korine,$14.12M
