,Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue,Stars,Directors,Genres
615,Dirty Rotten Scoundrels,1988,110,Comedy-Crime,7.4,68.0,PGNot Rated13,Director:Frank Oz  Stars:Steve Martin- Michael Caine- Glenne Headly- Anton Rodgers,42.04,"['Steve Martin', ' Michael Caine', ' Glenne Headly', ' Anton Rodgers']",['Frank Oz'],"['Comedy', 'Crime']"
616,Of rust and bone,2012,120,Drama-Romance,7.4,73.0,R,Director:Jacques Audiard  Stars:Marion Cotillard- Matthias Schoenaerts- Armand Verdure- Céline Sallette,2.06,"['Marion Cotillard', ' Matthias Schoenaerts', ' Armand Verdure', ' Céline Sallette']",['Jacques Audiard'],"['Drama', 'Romance']"
617,The China Syndrome,1979,122,Drama-Thriller,7.4,81.0,Not Rated,Director:James Bridges  Stars:Jane Fonda- Jack Lemmon- Michael Douglas- Scott Brady,51.72,"['Jane Fonda', ' Jack Lemmon', ' Michael Douglas', ' Scott Brady']",['James Bridges'],"['Drama', 'Thriller']"
618,Man on the Moon,1999,118,Biography-Comedy-Drama,7.4,58.0,R,Director:Milos Forman  Stars:Jim Carrey- Danny DeVito- Gerry Becker- Greyson Erik Pendry,34.58,"['Jim Carrey', ' Danny DeVito', ' Gerry Becker', ' Greyson Erik Pendry']",['Milos Forman'],"['Biography', 'Comedy', 'Drama']"
619,Frenzy,1972,116,Thriller,7.4,92.0,Not Rated,Director:Alfred Hitchcock  Stars:Jon Finch- Barry Foster- Barbara Leigh-Hunt- Anna Massey,12.6,"['Jon Finch', ' Barry Foster', ' Barbara Leigh', 'Hunt', ' Anna Massey']",['Alfred Hitchcock'],['Thriller']
620,Everything Is Illuminated,2005,106,Comedy-Drama,7.4,58.0,PGNot Rated13,Director:Liev Schreiber  Stars:Elijah Wood- Eugene Hutz- Boris Lyoskin- Jonathan Safran Foer,1.71,"['Elijah Wood', ' Eugene Hutz', ' Boris Lyoskin', ' Jonathan Safran Foer']",['Liev Schreiber'],"['Comedy', 'Drama']"
621,No,2012,118,Drama-History,7.4,81.0,R,Director:Pablo Larraín  Stars:Gael García Bernal- Alfredo Castro- Antonia Zegers- Luis Gnecco,2.34,"['Gael García Bernal', ' Alfredo Castro', ' Antonia Zegers', ' Luis Gnecco']",['Pablo Larraín'],"['Drama', 'History']"
622,Salvador,1986,122,Drama-History-Thriller,7.4,69.0,Not Rated,Director:Oliver Stone  Stars:James Woods- Jim Belushi- Michael Murphy- John Savage,,"['James Woods', ' Jim Belushi', ' Michael Murphy', ' John Savage']",['Oliver Stone'],"['Drama', 'History', 'Thriller']"
623,American Splendor,2003,101,Biography-Comedy-Drama,7.4,90.0,R,Directors:Shari Springer Berman- Robert Pulcini  Stars:Paul Giamatti- Shari Springer Berman- Harvey Pekar- Chris Ambrose,6.0,"['Paul Giamatti', ' Shari Springer Berman', ' Harvey Pekar', ' Chris Ambrose']","['Shari Springer Berman', ' Robert Pulcini']","['Biography', 'Comedy', 'Drama']"
624,The American friend,1977,128,Crime-Drama-Mystery,7.4,79.0,Not Rated,Director:Wim Wenders  Stars:Dennis Hopper- Bruno Ganz- Lisa Kreuzer- Gérard Blain,,"['Dennis Hopper', ' Bruno Ganz', ' Lisa Kreuzer', ' Gérard Blain']",['Wim Wenders'],"['Crime', 'Drama', 'Mystery']"
625,Public enemy #1,2008,133,Action-Biography-Crime,7.4,72.0,R,Director:Jean-François Richet  Stars:Vincent Cassel- Ludivine Sagnier- Mathieu Amalric- Samuel Le Bihan,0.28,"['Vincent Cassel', ' Ludivine Sagnier', ' Mathieu Amalric', ' Samuel Le Bihan']","['Jean', 'François Richet']","['Action', 'Biography', 'Crime']"
626,Capitalism: A Love Story,2009,127,Documentary-Crime-History,7.4,61.0,R,Director:Michael Moore  Stars:Michael Moore- William Black- Jimmy Carter- Elijah Cummings,14.36,"['Michael Moore', ' William Black', ' Jimmy Carter', ' Elijah Cummings']",['Michael Moore'],"['Documentary', 'Crime', 'History']"
627,Bobby Fischer Against the World,2011,93,Documentary-Biography-History,7.4,76.0,Not Rated,Director:Liz Garbus  Stars:Bobby Fischer- David Edmonds- Anthony Saidy- Susan Polgar,,"['Bobby Fischer', ' David Edmonds', ' Anthony Saidy', ' Susan Polgar']",['Liz Garbus'],"['Documentary', 'Biography', 'History']"
628,Project Nim,2011,93,Documentary,7.4,83.0,PGNot Rated13,Director:James Marsh  Stars:Nim Chimpsky- Stephanie LaFarge- Herbert Terrace- Wer LaFarge,0.41,"['Nim Chimpsky', ' Stephanie LaFarge', ' Herbert Terrace', ' Wer LaFarge']",['James Marsh'],['Documentary']
629,The Lincoln Lawyer,2011,118,Crime-Drama-Mystery,7.3,63.0,15+,Director:Brad Furman  Stars:Matthew McConaughey- Marisa Tomei- Ryan Phillippe- William H. Macy,58.01,"['Matthew McConaughey', ' Marisa Tomei', ' Ryan Phillippe', ' William H. Macy']",['Brad Furman'],"['Crime', 'Drama', 'Mystery']"
630,Pirates of the Caribbean: Dead Man's Chest,2006,151,Action-Adventure-Fantasy,7.3,53.0,PGNot Rated13,Director:Gore Verbinski  Stars:Johnny Depp- Orlando Bloom- Keira Knightley- Jack Davenport,423.32,"['Johnny Depp', ' Orlando Bloom', ' Keira Knightley', ' Jack Davenport']",['Gore Verbinski'],"['Action', 'Adventure', 'Fantasy']"
631,Tenet,2020,150,Action-Adventure-Sci_Fi,7.3,69.0,PGNot Rated15,Director:Christopher Nolan  Stars:John David Washington- Robert Pattinson- Elizabeth Debicki- Juhan Ulfsak,58.46,"['John David Washington', ' Robert Pattinson', ' Elizabeth Debicki', ' Juhan Ulfsak']",['Christopher Nolan'],"['Action', 'Adventure', 'Sci_Fi']"
632,Hereditary,2018,127,Drama-Horror-Mystery,7.3,87.0,18+,Director:Ari Aster  Stars:Toni Collette- Milly Shapiro- Gabriel Byrne- Alex Wolff,44.07,"['Toni Collette', ' Milly Shapiro', ' Gabriel Byrne', ' Alex Wolff']",['Ari Aster'],"['Drama', 'Horror', 'Mystery']"
633,Dumb and Dumber,1994,107,Comedy,7.3,41.0,PGNot Rated15,Directors:Peter Farrelly- Bobby Farrelly  Stars:Jim Carrey- Jeff Daniels- Lauren Holly- Mike Starr,127.18,"['Jim Carrey', ' Jeff Daniels', ' Lauren Holly', ' Mike Starr']","['Peter Farrelly', ' Bobby Farrelly']",['Comedy']
634,Jerry Maguire,1996,139,Comedy-Drama-Romance,7.3,77.0,18+,Director:Cameron Crowe  Stars:Tom Cruise- Cuba Gooding Jr.- Renée Zellweger- Kelly Preston,153.95,"['Tom Cruise', ' Cuba Gooding Jr.', ' Renée Zellweger', ' Kelly Preston']",['Cameron Crowe'],"['Comedy', 'Drama', 'Romance']"
635,Scream,1996,111,Horror-Mystery,7.3,65.0,18+,Director:Wes Craven  Stars:Neve Campbell- Courteney Cox- David Arquette- Skeet Ulrich,103.05,"['Neve Campbell', ' Courteney Cox', ' David Arquette', ' Skeet Ulrich']",['Wes Craven'],"['Horror', 'Mystery']"
636,Sleepy Hollow,1999,105,Fantasy-Horror-Mystery,7.3,65.0,R,Director:Tim Burton  Stars:Johnny Depp- Christina Ricci- Miranda Richardson- Michael Gambon,101.07,"['Johnny Depp', ' Christina Ricci', ' Miranda Richardson', ' Michael Gambon']",['Tim Burton'],"['Fantasy', 'Horror', 'Mystery']"
637,Speed,1994,116,Action-Adventure-Thriller,7.3,78.0,Not Rated,Director:Jan de Bont  Stars:Keanu Reeves- Dennis Hopper- Sandra Bullock- Joe Morton,121.25,"['Keanu Reeves', ' Dennis Hopper', ' Sandra Bullock', ' Joe Morton']",['Jan de Bont'],"['Action', 'Adventure', 'Thriller']"
638,Irreversible,2002,97,Crime-Drama-Mystery,7.3,51.0,Not Rated,Director:Gaspar Noé  Stars:Monica Bellucci- Vincent Cassel- Albert Dupontel- Philippe Nahon,0.75,"['Monica Bellucci', ' Vincent Cassel', ' Albert Dupontel', ' Philippe Nahon']",['Gaspar Noé'],"['Crime', 'Drama', 'Mystery']"
639,Starship Troopers,1997,129,Action-Adventure-Sci_Fi,7.3,51.0,18+,Director:Paul Verhoeven  Stars:Casper Van Dien- Denise Richards- Dina Meyer- Jake Busey,54.81,"['Casper Van Dien', ' Denise Richards', ' Dina Meyer', ' Jake Busey']",['Paul Verhoeven'],"['Action', 'Adventure', 'Sci_Fi']"
640,X-Men,2000,104,Action-Adventure-Sci_Fi,7.3,64.0,PGNot Rated15,Director:Bryan Singer  Stars:Patrick Stewart- Hugh Jackman- Ian McKellen- Famke Janssen,157.3,"['Patrick Stewart', ' Hugh Jackman', ' Ian McKellen', ' Famke Janssen']",['Bryan Singer'],"['Action', 'Adventure', 'Sci_Fi']"
641,Poltergeist,1982,114,Horror-Thriller,7.3,79.0,Not Rated,Director:Tobe Hooper  Stars:JoBeth Williams- Heather O'Rourke- Craig T. Nelson- Beatrice Straight,76.61,"['JoBeth Williams', "" Heather O'Rourke"", ' Craig T. Nelson', ' Beatrice Straight']",['Tobe Hooper'],"['Horror', 'Thriller']"
642,Face/Off,1997,138,Action-Crime-Sci_Fi,7.3,82.0,R,Director:John Woo  Stars:John Travolta- Nicolas Cage- Joan Allen- Alessandro Nivola,112.23,"['John Travolta', ' Nicolas Cage', ' Joan Allen', ' Alessandro Nivola']",['John Woo'],"['Action', 'Crime', 'Sci_Fi']"
643,The Shape of Water,2017,123,Drama-Fantasy-Romance,7.3,87.0,18+,Director:Guillermo del Toro  Stars:Sally Hawkins- Octavia Spencer- Michael Shannon- Doug Jones,63.86,"['Sally Hawkins', ' Octavia Spencer', ' Michael Shannon', ' Doug Jones']",['Guillermo del Toro'],"['Drama', 'Fantasy', 'Romance']"
644,Cape Fear,1991,128,Crime-Thriller,7.3,73.0,18+,Director:Martin Scorsese  Stars:Robert De Niro- Nick Nolte- Jessica Lange- Juliette Lewis,79.1,"['Robert De Niro', ' Nick Nolte', ' Jessica Lange', ' Juliette Lewis']",['Martin Scorsese'],"['Crime', 'Thriller']"
645,The Ballad of Buster Scruggs,2018,133,Comedy-Drama-Musical,7.3,79.0,18+,Directors:Ethan Coen- Joel Coen  Stars:Tim Blake Nelson- Willie Watson- Clancy Brown- Danny McCarthy,,"['Tim Blake Nelson', ' Willie Watson', ' Clancy Brown', ' Danny McCarthy']","['Ethan Coen', ' Joel Coen']","['Comedy', 'Drama', 'Musical']"
646,Fast Five,2011,130,Action-Crime-Thriller,7.3,66.0,PGNot Rated15,Director:Justin Lin  Stars:Vin Diesel- Paul Walker- Dwayne Johnson- Jordana Brewster,209.84,"['Vin Diesel', ' Paul Walker', ' Dwayne Johnson', ' Jordana Brewster']",['Justin Lin'],"['Action', 'Crime', 'Thriller']"
647,Men in Black,1997,98,Action-Adventure-Comedy,7.3,71.0,15+,Director:Barry Sonnenfeld  Stars:Tommy Lee Jones- Will Smith- Linda Fiorentino- Vincent D'Onofrio,250.69,"['Tommy Lee Jones', ' Will Smith', ' Linda Fiorentino', "" Vincent D'Onofrio""]",['Barry Sonnenfeld'],"['Action', 'Adventure', 'Comedy']"
648,The Place Beyond the Pines,2012,140,Crime-Drama-Thriller,7.3,68.0,18+,Director:Derek Cianfrance  Stars:Ryan Gosling- Bradley Cooper- Eva Mendes- Craig Van Hook,21.38,"['Ryan Gosling', ' Bradley Cooper', ' Eva Mendes', ' Craig Van Hook']",['Derek Cianfrance'],"['Crime', 'Drama', 'Thriller']"
649,The Guard,2011,96,Comedy-Crime-Thriller,7.3,78.0,R,Director:John Michael McDonagh  Stars:Brendan Gleeson- Don Cheadle- Mark Strong- Ronan Collins,5.36,"['Brendan Gleeson', ' Don Cheadle', ' Mark Strong', ' Ronan Collins']",['John Michael McDonagh'],"['Comedy', 'Crime', 'Thriller']"
650,Sexy Beast,2000,89,Crime-Drama-Thriller,7.3,79.0,18+,Director:Jonathan Glazer  Stars:Ray Winstone- Ben Kingsley- Ian McShane- Amanda Redman,6.95,"['Ray Winstone', ' Ben Kingsley', ' Ian McShane', ' Amanda Redman']",['Jonathan Glazer'],"['Crime', 'Drama', 'Thriller']"
651,Beverly Hills Cop,1984,105,Action-Comedy-Crime,7.3,66.0,16+,Director:Martin Brest  Stars:Eddie Murphy- Judge Reinhold- John Ashton- Lisa Eilbacher,234.76,"['Eddie Murphy', ' Judge Reinhold', ' John Ashton', ' Lisa Eilbacher']",['Martin Brest'],"['Action', 'Comedy', 'Crime']"
652,The Nice Guys,2016,116,Action-Comedy-Crime,7.3,70.0,18+,Director:Shane Black  Stars:Russell Crowe- Ryan Gosling- Angourie Rice- Matt Bomer,36.26,"['Russell Crowe', ' Ryan Gosling', ' Angourie Rice', ' Matt Bomer']",['Shane Black'],"['Action', 'Comedy', 'Crime']"
653,Bound,1996,109,Crime-Thriller,7.3,61.0,R,Directors:Lana Wachowski- Lilly Wachowski  Stars:Jennifer Tilly- Gina Gershon- Joe Pantoliano- John P. Ryan,3.8,"['Jennifer Tilly', ' Gina Gershon', ' Joe Pantoliano', ' John P. Ryan']","['Lana Wachowski', ' Lilly Wachowski']","['Crime', 'Thriller']"
654,Unbreakable,2000,106,Drama-Mystery-Sci_Fi,7.3,62.0,PGNot Rated15,Director:M. Night Shyamalan  Stars:Bruce Willis- Samuel L. Jackson- Robin Wright- Spencer Treat Clark,95.01,"['Bruce Willis', ' Samuel L. Jackson', ' Robin Wright', ' Spencer Treat Clark']",['M. Night Shyamalan'],"['Drama', 'Mystery', 'Sci_Fi']"
655,Gremlins,1984,106,Comedy-Fantasy-Horror,7.3,70.0,15+,Director:Joe Dante  Stars:Zach Galligan- Phoebe Cates- Hoyt Axton- John Louie,148.17,"['Zach Galligan', ' Phoebe Cates', ' Hoyt Axton', ' John Louie']",['Joe Dante'],"['Comedy', 'Fantasy', 'Horror']"
656,True Lies,1994,141,Action-Comedy-Thriller,7.3,63.0,15+,Director:James Cameron  Stars:Arnold Schwarzenegger- Jamie Lee Curtis- Tom Arnold- Bill Paxton,146.28,"['Arnold Schwarzenegger', ' Jamie Lee Curtis', ' Tom Arnold', ' Bill Paxton']",['James Cameron'],"['Action', 'Comedy', 'Thriller']"
657,Big,1988,104,Comedy-Drama-Fantasy,7.3,73.0,Not Rated,Director:Penny Marshall  Stars:Tom Hanks- Elizabeth Perkins- Robert Loggia- John Heard,114.97,"['Tom Hanks', ' Elizabeth Perkins', ' Robert Loggia', ' John Heard']",['Penny Marshall'],"['Comedy', 'Drama', 'Fantasy']"
658,The Edge of Seventeen,2016,104,Comedy-Drama,7.3,77.0,15+,Director:Kelly Fremon Craig  Stars:Hailee Steinfeld- Haley Lu Richardson- Blake Jenner- Kyra Sedgwick,14.43,"['Hailee Steinfeld', ' Haley Lu Richardson', ' Blake Jenner', ' Kyra Sedgwick']",['Kelly Fremon Craig'],"['Comedy', 'Drama']"
659,Before the Devil Knows You're Dead,2007,117,Crime-Drama-Thriller,7.3,85.0,R,Director:Sidney Lumet  Stars:Philip Seymour Hoffman- Ethan Hawke- Albert Finney- Marisa Tomei,7.08,"['Philip Seymour Hoffman', ' Ethan Hawke', ' Albert Finney', ' Marisa Tomei']",['Sidney Lumet'],"['Crime', 'Drama', 'Thriller']"
660,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,Comedy,7.3,89.0,Not Rated,Director:Larry Charles  Stars:Sacha Baron Cohen- Ken Davitian- Luenell- Chester,128.51,"['Sacha Baron Cohen', ' Ken Davitian', ' Luenell', ' Chester']",['Larry Charles'],['Comedy']
661,Punch-Drunk Love,2002,95,Comedy-Drama-Romance,7.3,78.0,PGNot Rated15,Director:Paul Thomas Anderson  Stars:Adam Sandler- Emily Watson- Philip Seymour Hoffman- Jason Andrews,17.84,"['Adam Sandler', ' Emily Watson', ' Philip Seymour Hoffman', ' Jason Andrews']",['Paul Thomas Anderson'],"['Comedy', 'Drama', 'Romance']"
662,Layer Cake,2004,105,Action-Crime-Drama,7.3,73.0,18+,Director:Matthew Vaughn  Stars:Daniel Craig- Sienna Miller- Michael Gambon- Tom Hardy,2.34,"['Daniel Craig', ' Sienna Miller', ' Michael Gambon', ' Tom Hardy']",['Matthew Vaughn'],"['Action', 'Crime', 'Drama']"
663,Good Morning. Vietnam,1987,121,Biography-Comedy-Drama,7.3,67.0,Not Rated,Director:Barry Levinson  Stars:Robin Williams- Forest Whitaker- Tom. T. Tran- Chintara Sukapatana,123.92,"['Robin Williams', ' Forest Whitaker', ' Tom. T. Tran', ' Chintara Sukapatana']",['Barry Levinson'],"['Biography', 'Comedy', 'Drama']"
664,Heavenly Creatures,1994,99,Biography-Crime-Drama,7.3,86.0,R,Director:Peter Jackson  Stars:Melanie Lynskey- Kate Winslet- Sarah Peirse- Diana Kent,3.05,"['Melanie Lynskey', ' Kate Winslet', ' Sarah Peirse', ' Diana Kent']",['Peter Jackson'],"['Biography', 'Crime', 'Drama']"
665,Wall Street,1987,126,Crime-Drama,7.3,56.0,Not Rated,Director:Oliver Stone  Stars:Charlie Sheen- Michael Douglas- Tamara Tunie- Franklin Cover,43.85,"['Charlie Sheen', ' Michael Douglas', ' Tamara Tunie', ' Franklin Cover']",['Oliver Stone'],"['Crime', 'Drama']"
666,Angel Heart,1987,113,Horror-Mystery-Thriller,7.3,61.0,18+,Director:Alan Parker  Stars:Mickey Rourke- Robert De Niro- Lisa Bonet- Charlotte Rampling,17.19,"['Mickey Rourke', ' Robert De Niro', ' Lisa Bonet', ' Charlotte Rampling']",['Alan Parker'],"['Horror', 'Mystery', 'Thriller']"
667,Slap Shot,1977,123,Comedy-Drama-Sport,7.3,61.0,Not Rated,Director:George Roy Hill  Stars:Paul Newman- Michael Ontkean- Strother Martin- Jennifer Warren,28.0,"['Paul Newman', ' Michael Ontkean', ' Strother Martin', ' Jennifer Warren']",['George Roy Hill'],"['Comedy', 'Drama', 'Sport']"
668,Easy Rider,1969,95,Adventure-Drama,7.3,85.0,Not Rated,Director:Dennis Hopper  Stars:Peter Fonda- Dennis Hopper- Jack Nicholson- Antonio Mendoza,41.73,"['Peter Fonda', ' Dennis Hopper', ' Jack Nicholson', ' Antonio Mendoza']",['Dennis Hopper'],"['Adventure', 'Drama']"
669,Raising Arizona,1987,94,Comedy-Crime,7.3,69.0,Not Rated,Directors:Joel Coen- Ethan Coen  Stars:Nicolas Cage- Holly Hunter- Trey Wilson- John Goodman,22.85,"['Nicolas Cage', ' Holly Hunter', ' Trey Wilson', ' John Goodman']","['Joel Coen', ' Ethan Coen']","['Comedy', 'Crime']"
670,Say Anything...,1989,100,Comedy-Drama-Romance,7.3,85.0,Not Rated,Director:Cameron Crowe  Stars:John Cusack- Ione Skye- John Mahoney- Lili Taylor,20.78,"['John Cusack', ' Ione Skye', ' John Mahoney', ' Lili Taylor']",['Cameron Crowe'],"['Comedy', 'Drama', 'Romance']"
671,Eraserhead,1977,89,Fantasy-Horror,7.3,87.0,18+,Director:David Lynch  Stars:Jack Nance- Charlotte Stewart- Allen Joseph- Jeanne Bates,7.0,"['Jack Nance', ' Charlotte Stewart', ' Allen Joseph', ' Jeanne Bates']",['David Lynch'],"['Fantasy', 'Horror']"
672,Election,1999,103,Comedy-Romance,7.3,83.0,R,Director:Alexander Payne  Stars:Matthew Broderick- Reese Witherspoon- Chris Klein- Jessica Campbell,14.88,"['Matthew Broderick', ' Reese Witherspoon', ' Chris Klein', ' Jessica Campbell']",['Alexander Payne'],"['Comedy', 'Romance']"
673,Sighs,1977,99,Horror,7.3,79.0,18+,Director:Dario Argento  Stars:Jessica Harper- Stefania Casini- Flavio Bucci- Miguel Bosé,,"['Jessica Harper', ' Stefania Casini', ' Flavio Bucci', ' Miguel Bosé']",['Dario Argento'],['Horror']
674,Rounders,1998,121,Crime-Drama,7.3,54.0,R,Director:John Dahl  Stars:Matt Damon- Edward Norton- Gretchen Mol- John Malkovich,22.91,"['Matt Damon', ' Edward Norton', ' Gretchen Mol', ' John Malkovich']",['John Dahl'],"['Crime', 'Drama']"
675,Point Blank,1967,92,Crime-Drama-Thriller,7.3,86.0,Not Rated,Director:John Boorman  Stars:Lee Marvin- Angie Dickinson- Keenan Wynn- Carroll O'Connor,,"['Lee Marvin', ' Angie Dickinson', ' Keenan Wynn', "" Carroll O'Connor""]",['John Boorman'],"['Crime', 'Drama', 'Thriller']"
676,Tin Teng Adventures,2011,107,Animation-Action-Adventure,7.3,68.0,PGNot Rated13,Director:Steven Spielberg  Stars:Jamie Bell- Andy Serkis- Daniel Craig- Simon Pegg,77.59,"['Jamie Bell', ' Andy Serkis', ' Daniel Craig', ' Simon Pegg']",['Steven Spielberg'],"['Animation', 'Action', 'Adventure']"
677,Patriots Day,2016,133,Action-Crime-Drama,7.3,69.0,18+,Director:Peter Berg  Stars:Mark Wahlberg- Michelle Monaghan- J.K. Simmons- John Goodman,31.89,"['Mark Wahlberg', ' Michelle Monaghan', ' J.K. Simmons', ' John Goodman']",['Peter Berg'],"['Action', 'Crime', 'Drama']"
678,Rocky II,1979,119,Drama-Sport,7.3,61.0,Not Rated,Director:Sylvester Stallone  Stars:Sylvester Stallone- Talia Shire- Burt Young- Carl Weathers,6.39,"['Sylvester Stallone', ' Talia Shire', ' Burt Young', ' Carl Weathers']",['Sylvester Stallone'],"['Drama', 'Sport']"
679,Gros Pointe Blank,1997,107,Action-Comedy-Crime,7.3,76.0,R,Director:George Armitage  Stars:John Cusack- Minnie Driver- Dan Aykroyd- Joan Cusack,28.01,"['John Cusack', ' Minnie Driver', ' Dan Aykroyd', ' Joan Cusack']",['George Armitage'],"['Action', 'Comedy', 'Crime']"
680,Animal Kingdom,2010,113,Crime-Drama,7.3,83.0,R,Director:David Michôd  Stars:James Frecheville- Guy Pearce- Joel Edgerton- Bryce Lindemann,1.04,"['James Frecheville', ' Guy Pearce', ' Joel Edgerton', ' Bryce Lindemann']",['David Michôd'],"['Crime', 'Drama']"
681,To Live and Die in L.A.,1985,116,Action-Crime-Drama,7.3,81.0,Not Rated,Director:William Friedkin  Stars:William Petersen- Willem Dafoe- John Pankow- Debra Feuer,17.31,"['William Petersen', ' Willem Dafoe', ' John Pankow', ' Debra Feuer']",['William Friedkin'],"['Action', 'Crime', 'Drama']"
682,Black Dynamite,2009,84,Action-Comedy,7.3,65.0,R,Director:Scott Sanders  Stars:Michael Jai White- Arsenio Hall- Tommy Davidson- Phyllis Applegate,0.23,"['Michael Jai White', ' Arsenio Hall', ' Tommy Davidson', ' Phyllis Applegate']",['Scott Sanders'],"['Action', 'Comedy']"
683,Shallow Grave,1994,89,Crime-Thriller,7.3,67.0,R,Director:Danny Boyle  Stars:Kerry Fox- Christopher Eccleston- Ewan McGregor- Ken Stott,2.88,"['Kerry Fox', ' Christopher Eccleston', ' Ewan McGregor', ' Ken Stott']",['Danny Boyle'],"['Crime', 'Thriller']"
684,Fish Tank,2009,123,Drama,7.3,81.0,Not Rated,Director:Andrea Arnold  Stars:Katie Jarvis- Michael Fassbender- Kierston Wareing- Rebecca Griffiths,0.37,"['Katie Jarvis', ' Michael Fassbender', ' Kierston Wareing', ' Rebecca Griffiths']",['Andrea Arnold'],['Drama']
685,Siu Lam juk you,2001,113,Action-Comedy-Fantasy,7.3,68.0,PG,Director:Stephen Chow  Stars:Stephen Chow- Wei Zhao- Yat-Fei Wong- Man-Tat Ng,0.49,"['Stephen Chow', ' Wei Zhao', ' Yat', 'Fei Wong', ' Man', 'Tat Ng']",['Stephen Chow'],"['Action', 'Comedy', 'Fantasy']"
686,Mona Lisa,1986,104,Crime-Drama-Romance,7.3,85.0,Not Rated,Director:Neil Jordan  Stars:Bob Hoskins- Cathy Tyson- Michael Caine- Robbie Coltrane,5.79,"['Bob Hoskins', ' Cathy Tyson', ' Michael Caine', ' Robbie Coltrane']",['Neil Jordan'],"['Crime', 'Drama', 'Romance']"
687,The People vs. Larry Flynt,1996,130,Biography-Drama,7.3,79.0,R,Director:Milos Forman  Stars:Woody Harrelson- Courtney Love- Edward Norton- Brett Harrelson,20.19,"['Woody Harrelson', ' Courtney Love', ' Edward Norton', ' Brett Harrelson']",['Milos Forman'],"['Biography', 'Drama']"
688,The Squid and the Whale,2005,81,Comedy-Drama,7.3,82.0,R,Director:Noah Baumbach  Stars:Owen Kline- Jeff Daniels- Laura Linney- Jesse Eisenberg,7.36,"['Owen Kline', ' Jeff Daniels', ' Laura Linney', ' Jesse Eisenberg']",['Noah Baumbach'],"['Comedy', 'Drama']"
689,Rescue Dawn,2006,120,Adventure-Biography-War,7.3,77.0,12,Director:Werner Herzog  Stars:Christian Bale- Steve Zahn- Jeremy Davies- Zach Grenier,5.49,"['Christian Bale', ' Steve Zahn', ' Jeremy Davies', ' Zach Grenier']",['Werner Herzog'],"['Adventure', 'Biography', 'War']"
690,Detroit,2017,143,Crime-Drama-History,7.3,77.0,R,Director:Kathryn Bigelow  Stars:John Boyega- Anthony Mackie- Algee Smith- Jacob Latimore,16.79,"['John Boyega', ' Anthony Mackie', ' Algee Smith', ' Jacob Latimore']",['Kathryn Bigelow'],"['Crime', 'Drama', 'History']"
